Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2017,"$146,256 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2017,"$1,308,319 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2017,"$113,764 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2017,"$7,598 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2017,$522 ,0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2017,"$79,223 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2017,"$826,115 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2017,"$1,353,603 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2017,$404 ,0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2017,"$1,537,000 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2017,"$450,076 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2017,"$257,500 ",0,0,0
124,CAN,Canada,North America,Soybeans,2017,"$5,144,558 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2017,"$102,241 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2017,"$2,344 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2017,$301 ,0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2017,"$1,032,295 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2017,$222 ,0,0,0
152,CHL,Chile,South America,Soybeans,2017,"$3,725,431 ",0,0,0
156,CHN,China,China,Soybeans,2017,"$336,035,735 ",82000465.35,74%,0
162,CXR,Christmas Isds,Oceania,Soybeans,2017,$0 ,0,0,0
170,COL,Colombia,South America,Soybeans,2017,"$9,820,411 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2017,$330 ,0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2017,"$61,756 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2017,"$38,042 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2017,$216 ,0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2017,"$1,426,421 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2017,"$811,351 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2017,"$2,414,627 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2017,"$437,375 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2017,"$1,612,155 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2017,"$1,095 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2017,"$7,009,358 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2017,"$2,402 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2017,"$2,993,580 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2017,"$4,482,641 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2017,"$901,483 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2017,"$15,615 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2017,"$143,239 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2017,"$36,465 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2017,"$138,581 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2017,"$25,462 ",0,0,0
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2017,$45 ,0,0,0
242,FJI,Fiji,Oceania,Soybeans,2017,"$133,825 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2017,"$573,682 ",0,0,0
251,FRA,France,Europe,Soybeans,2017,"$17,440,493 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2017,"$14,399 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2017,"$10,383 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2017,"$25,361 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2017,"$171,550 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2017,"$8,584 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2017,"$138,710 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2017,"$30,299,399 ",7297914.024,7%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2017,"$164,566 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2017,"$5,421 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2017,$218 ,0,0,0
300,GRC,Greece,Europe,Soybeans,2017,"$2,507,151 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2017,$181 ,0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2017,"$16,938 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2017,$621 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2017,"$2,257,915 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2017,"$26,118 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2017,"$254,154 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2017,"$60,138 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2017,"$935,414 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2017,"$646,978 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2017,"$2,453,795 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2017,"$117,464 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2017,"$26,996,230 ",6266980.481,6%,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2017,"$14,407,689 ",0,0,-5%
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2017,"$517,806 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2017,"$3,094,151 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2017,"$3,118,570 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2017,"$12,894,554 ",0,0,-4%
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2017,"$300,763 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2017,"$602,174 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2017,"$24,418,116 ",0,0,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2017,"$119,221 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2017,"$1,732,700 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2017,"$200,871 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2017,"$1,234,908 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2017,"$16,342,988 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2017,"$525,319 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2017,"$16,938 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2017,"$34,385 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2017,"$1,207,894 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2017,"$32,693 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2017,"$1,010,294 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2017,$122 ,0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2017,"$974,343 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2017,"$693,632 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2017,"$106,843 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2017,"$59,781 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2017,"$391,994 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2017,"$114,627 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2017,"$9,708,750 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2017,"$6,676 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2017,$922 ,0,0,0
470,MLT,Malta,Europe,Soybeans,2017,"$121,314 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2017,"$89,223 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2017,"$401,041 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2017,"$25,760,682 ",6152356.672,6%,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2017,"$11,102,218 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2017,"$65,326 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2017,"$130,658 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2017,"$3,642 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2017,"$5,596,778 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2017,"$481,435 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2017,"$648,938 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2017,"$80,649 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2017,$18 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2017,"$1,488,881 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2017,$61 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2017,"$34,653,448 ",8343133.997,8%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2017,"$7,486 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2017,"$4,207 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2017,$227 ,0,0,0
535,BES,Bonaire,Caribbean and Central America,Soybeans,2017,$0 ,0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2017,"$17,314 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2017,$201 ,0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2017,"$815,246 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2017,"$928,265 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2017,"$4,545 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2017,"$1,052,732 ",0,0,0
568,,"Other Europe, nes",Europe,Soybeans,2017,$199 ,0,0,0
570,NIU,Niue,Oceania,Soybeans,2017,$58 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2017,$0 ,0,0,0
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2017,$0 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2017,"$3,435,310 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2017,$627 ,0,0,0
581,UMI,United States Minor Outlying Isds,Oceania,Soybeans,2017,$0 ,0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2017,$764 ,0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2017,$48 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2017,"$1,257 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2017,"$8,065,210 ",0,0,36%
591,PAN,Panama,Caribbean and Central America,Soybeans,2017,"$1,134,642 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2017,"$136,965 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2017,"$117,418 ",0,0,0
604,PER,Peru,South America,Soybeans,2017,"$8,451,685 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2017,"$8,668,754 ",0,0,0
616,POL,Poland,Europe,Soybeans,2017,"$10,047,119 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2017,"$4,343,855 ",0,0,-6.30%
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2017,"$16,124 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2017,"$2,164 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2017,"$44,991 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2017,"$2,919,086 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2017,"$11,294,030 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2017,"$16,920 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2017,"$2,391 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2017,$9 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2017,"$17,286 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2017,$10 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2017,"$29,023 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2017,"$28,706 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2017,"$5,885,831 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2017,"$438,699 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2017,"$501,481 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2017,"$7,978 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2017,"$5,929 ",0,0,0
699,IND,India,South Asia,Soybeans,2017,"$26,860,782 ",0,0,17%
702,SGP,Singapore,Southeast Asia,Soybeans,2017,"$593,778 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2017,"$685,165 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2017,"$26,229,909 ",0,0,12%
705,SVN,Slovenia,Europe,Soybeans,2017,"$2,525,264 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2017,$610 ,0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2017,"$3,762,208 ",0,0,-9.40%
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2017,"$1,243,749 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2017,"$23,883,237 ",0,0,0
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2017,"$1,429 ",0,0,0
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2017,"$21,982 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2017,"$138,500 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2017,"$114,721 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2017,"$1,663,052 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2017,"$1,763,872 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2017,"$744,987 ",0,0,-29%
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2017,"$79,211 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2017,"$23,509,361 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2017,$622 ,0,0,0
776,TON,Tonga,Oceania,Soybeans,2017,$38 ,0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2017,"$432,936 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2017,"$1,421,122 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2017,"$3,503,790 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2017,"$11,543,191 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2017,"$8,281 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2017,"$30,586 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2017,$315 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2017,"$5,910 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2017,"$117,151 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2017,"$156,106 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2017,"$17,103,745 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2017,"$13,234,852 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2017,"$124,780 ",0,0,0
837,,Bunkers,Other,Soybeans,2017,$777 ,0,0,0
838,,Free Zones,Other,Soybeans,2017,"$7,305,133 ",0,0,0
842,USA,USA,North America,Soybeans,2017,"$8,036,705 ",0,0,18%
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2017,"$6,604 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2017,"$483,936 ",0,0,0
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2017,"$989,235 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2017,"$7,825,391 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2017,"$90,945 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2017,"$425,116 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2017,"$186,301 ",0,0,0
899,,All Countries,Other,Soybeans,2017,"$939,285,752 ",0,0,0
